time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-07-27,1.0,-0.065,0.0,0.0,0.38,0.0,1.0,-0.067,0.0,0.0,0.389,0.0,0.976,-0.097,0.301,0.062,0.386,0.169,0.962,-0.109,0.47,0.091,0.388,0.159,0.93,-0.134,0.772,0.147,0.382,0.157,-0.016,-0.026,0.178,0.045,-0.008,0.207,-0.024,-0.033,0.258,0.061,-0.011,0.196,-0.037,-0.046,0.391,0.089,-0.017,0.188,-0.054,-0.058,0.563,0.121,-0.025,0.176,-0.081,-0.075,0.818,0.166,-0.038,0.167,0.888,-0.157,1.149,0.21,0.37,0.15,-0.128,-0.1,1.175,0.231,-0.06,0.162,1.0,-0.064,0.0,0.0,0.372,0.0,-0.011,-0.02,0.124,0.033,-0.005,0.219,0.808,-0.196,1.597,0.301,0.341,0.155,-0.199,-0.129,1.581,0.308,-0.094,0.16,0.713,-0.225,1.974,0.376,0.303,0.156,-0.29,-0.153,1.952,0.377,-0.137,0.159,0.605,-0.24,2.23,0.425,0.26,0.156,-0.397,-0.169,2.167,0.425,-0.19,0.161,0.493,-0.251,2.186,0.44,0.212,0.165,-0.508,-0.171,2.195,0.44,-0.244,0.165,0.388,-0.236,2.084,0.423,0.168,0.167,-0.611,-0.159,2.062,0.423,-0.296,0.169,0.296,-0.213,1.843,0.381,0.129,0.17,-0.701,-0.135,1.825,0.383,-0.343,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,0.985,-0.09,0.169,0.042,0.367,0.207,0.989,-0.083,0.159,0.033,0.377,0.172,0.98,-0.093,0.266,0.053,0.382,0.165,0.961,-0.112,0.471,0.092,0.381,0.163,0.932,-0.134,0.756,0.144,0.376,0.159,-0.015,-0.025,0.169,0.042,-0.007,0.207,-0.022,-0.032,0.245,0.058,-0.01,0.196,-0.031,-0.039,0.349,0.076,-0.014,0.182,-0.042,-0.046,0.493,0.099,-0.019,0.167,-0.068,-0.063,0.756,0.144,-0.031,0.159,0.89,-0.158,1.127,0.206,0.365,0.152,-0.113,-0.087,1.132,0.209,-0.052,0.154,0.995,-0.073,0.069,0.016,0.364,0.196,-0.011,-0.019,0.117,0.031,-0.005,0.219,0.823,-0.187,1.59,0.285,0.342,0.149,-0.18,-0.115,1.585,0.288,-0.083,0.151,0.723,-0.222,1.986,0.367,0.303,0.154,-0.276,-0.145,1.994,0.366,-0.129,0.153,0.613,-0.239,2.261,0.419,0.259,0.155,-0.388,-0.164,2.242,0.42,-0.182,0.156,0.497,-0.244,2.299,0.437,0.212,0.158,-0.503,-0.167,2.285,0.437,-0.237,0.159,0.391,-0.237,2.122,0.421,0.167,0.165,-0.609,-0.157,2.122,0.421,-0.29,0.165,0.299,-0.215,1.87,0.38,0.128,0.17,-0.704,-0.129,1.892,0.378,-0.339,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,0.968,-0.124,0.269,0.077,0.342,0.252,0.966,-0.12,0.315,0.08,0.349,0.223,0.954,-0.133,0.433,0.104,0.351,0.209,0.937,-0.146,0.594,0.132,0.352,0.195,0.915,-0.157,0.814,0.166,0.35,0.178,-0.014,-0.025,0.163,0.039,-0.006,0.211,-0.017,-0.026,0.21,0.046,-0.008,0.192,-0.026,-0.035,0.315,0.065,-0.011,0.18,-0.038,-0.043,0.463,0.088,-0.017,0.167,-0.06,-0.058,0.713,0.128,-0.026,0.157,0.879,-0.175,1.139,0.216,0.342,0.166,-0.101,-0.082,1.097,0.19,-0.044,0.151,0.976,-0.113,0.202,0.061,0.337,0.265,-0.009,-0.017,0.103,0.026,-0.004,0.219,0.815,-0.203,1.561,0.285,0.322,0.16,-0.168,-0.112,1.584,0.268,-0.074,0.148,0.723,-0.233,1.959,0.358,0.288,0.16,-0.266,-0.144,2.042,0.351,-0.117,0.15,0.617,-0.247,2.281,0.408,0.249,0.156,-0.379,-0.162,2.363,0.407,-0.169,0.151,0.5,-0.255,2.3,0.427,0.203,0.162,-0.501,-0.165,2.422,0.427,-0.224,0.154,0.391,-0.243,2.169,0.411,0.159,0.166,-0.615,-0.152,2.264,0.409,-0.278,0.158,0.294,-0.216,1.923,0.368,0.12,0.168,-0.717,-0.121,1.991,0.362,-0.327,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,0.967,-0.134,0.248,0.08,0.335,0.279,0.959,-0.143,0.315,0.095,0.339,0.261,0.953,-0.144,0.384,0.105,0.345,0.236,0.939,-0.157,0.507,0.13,0.346,0.221,0.933,-0.152,0.63,0.14,0.351,0.192,-0.013,-0.025,0.136,0.036,-0.006,0.227,-0.015,-0.026,0.172,0.041,-0.007,0.207,-0.02,-0.031,0.238,0.053,-0.009,0.192,-0.025,-0.033,0.315,0.063,-0.011,0.172,-0.038,-0.043,0.48,0.089,-0.017,0.161,0.906,-0.168,0.872,0.18,0.347,0.178,-0.064,-0.061,0.758,0.134,-0.028,0.153,0.967,-0.139,0.219,0.078,0.327,0.31,-0.008,-0.017,0.088,0.024,-0.004,0.234,0.865,-0.188,1.209,0.234,0.337,0.167,-0.109,-0.086,1.168,0.201,-0.048,0.148,0.799,-0.215,1.624,0.303,0.315,0.161,-0.183,-0.12,1.665,0.285,-0.08,0.148,0.706,-0.241,2.013,0.371,0.282,0.159,-0.285,-0.153,2.087,0.366,-0.126,0.151,0.595,-0.264,2.2,0.417,0.239,0.164,-0.4,-0.17,2.352,0.416,-0.178,0.153,0.483,-0.263,2.248,0.429,0.195,0.165,-0.521,-0.166,2.425,0.429,-0.233,0.153,0.378,-0.25,2.09,0.409,0.154,0.169,-0.626,-0.162,2.138,0.408,-0.283,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,0.948,-0.18,0.308,0.113,0.321,0.321,0.945,-0.175,0.359,0.119,0.327,0.29,0.938,-0.175,0.432,0.13,0.332,0.263,0.94,-0.159,0.499,0.128,0.34,0.225,0.913,-0.184,0.682,0.169,0.336,0.217,-0.014,-0.028,0.144,0.038,-0.006,0.234,-0.015,-0.027,0.172,0.041,-0.007,0.211,-0.021,-0.032,0.237,0.053,-0.009,0.196,-0.025,-0.034,0.313,0.063,-0.011,0.176,-0.039,-0.045,0.475,0.089,-0.017,0.165,0.891,-0.192,0.891,0.2,0.334,0.197,-0.062,-0.061,0.734,0.13,-0.026,0.155,0.954,-0.177,0.261,0.104,0.315,0.347,-0.007,-0.016,0.081,0.022,-0.003,0.234,0.86,-0.199,1.186,0.238,0.329,0.176,-0.1,-0.081,1.119,0.187,-0.043,0.146,0.794,-0.228,1.564,0.305,0.308,0.17,-0.169,-0.113,1.635,0.27,-0.073,0.144,0.713,-0.245,1.977,0.364,0.28,0.161,-0.265,-0.141,2.152,0.35,-0.115,0.142,0.605,-0.263,2.228,0.412,0.239,0.162,-0.387,-0.163,2.449,0.409,-0.169,0.146,0.491,-0.265,2.273,0.426,0.195,0.164,-0.512,-0.166,2.485,0.426,-0.225,0.15,0.384,-0.253,2.127,0.408,0.154,0.168,-0.632,-0.145,2.342,0.403,-0.279,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,0.932,-0.209,0.381,0.136,0.309,0.329,0.925,-0.207,0.452,0.147,0.313,0.299,0.918,-0.203,0.543,0.159,0.318,0.268,0.902,-0.208,0.678,0.18,0.319,0.244,0.879,-0.217,0.865,0.21,0.316,0.223,-0.016,-0.029,0.168,0.041,-0.006,0.223,-0.019,-0.031,0.218,0.048,-0.008,0.203,-0.023,-0.032,0.282,0.056,-0.009,0.182,-0.033,-0.04,0.419,0.077,-0.014,0.169,-0.051,-0.053,0.644,0.11,-0.021,0.157,0.851,-0.221,1.119,0.243,0.312,0.199,-0.081,-0.069,0.99,0.157,-0.034,0.145,0.941,-0.204,0.319,0.123,0.305,0.354,-0.011,-0.022,0.116,0.03,-0.004,0.234,0.804,-0.231,1.47,0.288,0.3,0.18,-0.138,-0.095,1.515,0.23,-0.058,0.14,0.73,-0.247,1.874,0.345,0.276,0.169,-0.23,-0.126,2.113,0.317,-0.096,0.138,0.632,-0.256,2.252,0.393,0.242,0.16,-0.35,-0.146,2.605,0.386,-0.147,0.136,0.514,-0.256,2.426,0.416,0.198,0.157,-0.487,-0.147,2.825,0.416,-0.206,0.135,0.398,-0.245,2.299,0.403,0.155,0.161,-0.623,-0.128,2.663,0.396,-0.265,0.137,0.298,-0.221,2.011,0.362,0.116,0.165,-0.747,-0.086,2.281,0.334,-0.321,0.134,0.213,-0.184,1.666,0.303,0.083,0.167,-0.835,-0.049,1.719,0.26,-0.362,0.139,,,,,,,,,,,,
2017-08-04,0.94,-0.187,0.38,0.123,0.306,0.306,0.933,-0.186,0.457,0.133,0.311,0.277,0.93,-0.174,0.541,0.137,0.318,0.24,0.919,-0.174,0.685,0.154,0.32,0.213,0.89,-0.192,0.923,0.193,0.316,0.199,-0.017,-0.03,0.183,0.042,-0.007,0.219,-0.02,-0.033,0.241,0.051,-0.008,0.199,-0.026,-0.036,0.325,0.062,-0.011,0.18,-0.038,-0.045,0.488,0.086,-0.016,0.167,-0.058,-0.057,0.74,0.12,-0.024,0.153,0.859,-0.198,1.238,0.23,0.311,0.176,-0.097,-0.078,1.16,0.177,-0.039,0.144,0.947,-0.185,0.318,0.112,0.302,0.333,-0.011,-0.023,0.125,0.03,-0.005,0.23,0.794,-0.223,1.659,0.293,0.291,0.167,-0.159,-0.101,1.741,0.249,-0.065,0.136,0.71,-0.237,2.143,0.352,0.264,0.156,-0.266,-0.133,2.354,0.337,-0.109,0.136,0.594,-0.25,2.466,0.399,0.223,0.153,-0.397,-0.149,2.776,0.396,-0.163,0.135,0.468,-0.246,2.536,0.409,0.177,0.153,-0.538,-0.145,2.819,0.408,-0.222,0.137,0.346,-0.221,2.361,0.379,0.132,0.152,-0.672,-0.117,2.566,0.371,-0.28,0.137,0.246,-0.189,1.973,0.324,0.094,0.156,-0.793,-0.065,2.103,0.294,-0.333,0.132,0.174,-0.158,1.54,0.264,0.066,0.162,-0.845,-0.053,1.539,0.245,-0.36,0.151,,,,,,,,,,,,
2017-08-07,0.992,-0.082,0.113,0.023,0.31,0.203,0.991,-0.082,0.137,0.025,0.317,0.18,1.0,-0.068,0.0,0.0,0.327,0.0,0.964,-0.116,0.456,0.079,0.32,0.172,0.948,-0.127,0.681,0.107,0.321,0.157,-0.014,-0.028,0.164,0.037,-0.006,0.223,-0.018,-0.031,0.217,0.044,-0.007,0.203,-0.025,-0.037,0.311,0.059,-0.01,0.188,-0.039,-0.05,0.477,0.084,-0.015,0.176,-0.058,-0.062,0.712,0.115,-0.022,0.162,0.91,-0.152,1.086,0.163,0.313,0.149,-0.095,-0.085,1.105,0.17,-0.037,0.153,1.0,-0.064,0.0,0.0,0.306,0.0,-0.012,-0.026,0.126,0.031,-0.005,0.242,0.844,-0.186,1.645,0.24,0.295,0.145,-0.155,-0.111,1.645,0.238,-0.06,0.144,0.742,-0.224,2.205,0.324,0.262,0.146,-0.258,-0.148,2.205,0.324,-0.1,0.146,0.619,-0.245,2.618,0.382,0.221,0.145,-0.381,-0.167,2.626,0.382,-0.148,0.145,0.485,-0.251,2.651,0.399,0.174,0.15,-0.516,-0.169,2.694,0.399,-0.202,0.148,0.358,-0.229,2.475,0.374,0.129,0.151,-0.642,-0.149,2.475,0.374,-0.254,0.151,0.251,-0.194,2.076,0.319,0.091,0.153,-0.749,-0.112,2.076,0.319,-0.299,0.153,0.168,-0.153,1.608,0.252,0.061,0.156,-0.826,-0.077,1.607,0.257,-0.334,0.159,,,,,,,,,,,,
2017-08-08,0.988,-0.089,0.143,0.031,0.302,0.219,1.0,-0.067,0.0,0.0,0.314,0.0,0.991,-0.081,0.153,0.024,0.317,0.157,0.98,-0.095,0.315,0.047,0.32,0.153,0.955,-0.12,0.623,0.094,0.317,0.153,-0.014,-0.029,0.163,0.036,-0.005,0.227,-0.018,-0.032,0.217,0.044,-0.007,0.207,-0.023,-0.035,0.294,0.054,-0.009,0.188,-0.036,-0.048,0.454,0.079,-0.014,0.176,-0.053,-0.059,0.676,0.107,-0.02,0.161,0.919,-0.146,1.033,0.149,0.311,0.146,-0.085,-0.077,1.05,0.154,-0.032,0.149,1.0,-0.064,0.0,0.0,0.3,0.0,-0.013,-0.029,0.133,0.033,-0.005,0.25,0.855,-0.181,1.61,0.227,0.293,0.143,-0.142,-0.103,1.608,0.223,-0.053,0.141,0.755,-0.219,2.217,0.312,0.262,0.143,-0.244,-0.142,2.226,0.311,-0.093,0.142,0.629,-0.242,2.672,0.375,0.22,0.142,-0.37,-0.163,2.697,0.375,-0.141,0.141,0.49,-0.244,2.802,0.396,0.173,0.143,-0.509,-0.166,2.792,0.396,-0.195,0.144,0.356,-0.221,2.617,0.37,0.126,0.143,-0.641,-0.145,2.573,0.371,-0.248,0.146,0.247,-0.188,2.145,0.313,0.088,0.148,-0.752,-0.109,2.138,0.314,-0.294,0.149,0.16,-0.145,1.634,0.242,0.057,0.15,-0.832,-0.07,1.635,0.249,-0.329,0.155,,,,,,,,,,,,
2017-08-09,1.0,-0.066,0.0,0.0,0.301,0.0,0.999,-0.069,0.025,0.003,0.307,0.134,0.996,-0.074,0.088,0.011,0.313,0.134,0.98,-0.094,0.337,0.047,0.314,0.145,0.961,-0.11,0.627,0.082,0.313,0.138,-0.014,-0.027,0.168,0.035,-0.005,0.219,-0.018,-0.03,0.226,0.043,-0.007,0.199,-0.025,-0.038,0.33,0.058,-0.009,0.184,-0.036,-0.045,0.482,0.076,-0.013,0.167,-0.056,-0.058,0.753,0.11,-0.02,0.153,0.921,-0.138,1.137,0.144,0.305,0.133,-0.095,-0.081,1.208,0.165,-0.035,0.143,1.0,-0.064,0.0,0.0,0.294,0.0,-0.012,-0.027,0.135,0.031,-0.005,0.242,0.841,-0.18,1.859,0.237,0.282,0.134,-0.163,-0.108,1.857,0.24,-0.06,0.136,0.729,-0.213,2.576,0.323,0.248,0.132,-0.275,-0.141,2.539,0.326,-0.102,0.135,0.585,-0.231,3.02,0.381,0.2,0.132,-0.417,-0.159,2.937,0.381,-0.155,0.136,0.432,-0.222,3.034,0.384,0.149,0.133,-0.564,-0.152,2.911,0.384,-0.211,0.139,0.295,-0.191,2.623,0.337,0.102,0.135,-0.697,-0.121,2.547,0.341,-0.263,0.141,0.19,-0.151,2.006,0.265,0.066,0.139,-0.805,-0.075,1.998,0.269,-0.307,0.141,0.115,-0.109,1.406,0.189,0.04,0.141,-0.857,-0.058,1.462,0.221,-0.331,0.158,,,,,,,,,,,,
2017-08-10,1.0,-0.066,0.0,0.0,0.295,0.0,1.0,-0.067,0.0,0.0,0.301,0.0,1.0,-0.068,0.0,0.0,0.308,0.0,1.0,-0.07,0.0,0.0,0.314,0.0,0.973,-0.097,0.534,0.06,0.311,0.122,-0.015,-0.029,0.178,0.036,-0.005,0.219,-0.017,-0.029,0.227,0.041,-0.006,0.196,-0.025,-0.037,0.337,0.056,-0.009,0.18,-0.035,-0.044,0.499,0.075,-0.013,0.163,-0.054,-0.055,0.778,0.106,-0.019,0.147,0.941,-0.117,1.067,0.113,0.307,0.114,-0.096,-0.078,1.281,0.163,-0.034,0.138,1.0,-0.064,0.0,0.0,0.288,0.0,-0.011,-0.023,0.125,0.027,-0.004,0.234,0.865,-0.153,2.003,0.209,0.286,0.112,-0.163,-0.101,2.013,0.237,-0.058,0.127,0.725,-0.198,2.928,0.321,0.242,0.118,-0.291,-0.14,2.743,0.33,-0.105,0.13,0.561,-0.217,3.38,0.38,0.189,0.121,-0.442,-0.151,3.18,0.38,-0.16,0.129,0.396,-0.206,3.201,0.371,0.134,0.125,-0.597,-0.139,3.039,0.373,-0.218,0.132,0.252,-0.165,2.651,0.307,0.086,0.125,-0.726,-0.109,2.506,0.321,-0.267,0.138,0.149,-0.12,1.886,0.224,0.051,0.128,-0.822,-0.069,1.888,0.251,-0.306,0.143,0.091,-0.088,1.248,0.157,0.031,0.136,-0.855,-0.069,1.394,0.219,-0.324,0.17,,,,,,,,,,,,
2017-08-11,0.975,-0.111,0.281,0.055,0.28,0.223,0.972,-0.111,0.353,0.061,0.285,0.196,0.957,-0.126,0.538,0.086,0.287,0.182,0.939,-0.136,0.787,0.113,0.287,0.163,0.903,-0.157,1.225,0.161,0.281,0.149,-0.02,-0.035,0.24,0.045,-0.007,0.211,-0.026,-0.04,0.336,0.057,-0.009,0.192,-0.035,-0.046,0.483,0.073,-0.012,0.172,-0.054,-0.059,0.748,0.103,-0.019,0.157,-0.088,-0.077,1.192,0.15,-0.03,0.143,0.837,-0.185,1.881,0.231,0.264,0.14,-0.164,-0.114,1.879,0.232,-0.057,0.141,0.982,-0.101,0.197,0.041,0.276,0.238,-0.014,-0.028,0.166,0.033,-0.005,0.227,0.727,-0.217,2.615,0.312,0.232,0.136,-0.269,-0.138,2.652,0.31,-0.093,0.133,0.582,-0.231,3.136,0.366,0.188,0.133,-0.418,-0.156,3.125,0.366,-0.146,0.133,0.425,-0.224,3.092,0.368,0.138,0.135,-0.576,-0.144,3.135,0.367,-0.202,0.133,0.285,-0.19,2.652,0.319,0.093,0.137,-0.71,-0.117,2.615,0.321,-0.252,0.14,0.175,-0.142,1.999,0.242,0.057,0.138,-0.823,-0.064,1.998,0.243,-0.295,0.139,0.108,-0.106,1.374,0.174,0.036,0.144,-0.862,-0.059,1.444,0.207,-0.314,0.163,0.073,-0.084,0.945,0.13,0.024,0.156,-0.878,-0.068,1.118,0.189,-0.326,0.193,,,,,,,,,,,,
2017-08-14,1.0,-0.066,0.0,0.0,0.27,0.0,1.0,-0.067,0.0,0.0,0.276,0.0,1.0,-0.068,0.0,0.0,0.282,0.0,1.0,-0.07,0.0,0.0,0.288,0.0,1.0,-0.071,0.0,0.0,0.294,0.0,-0.015,-0.031,0.192,0.035,-0.005,0.219,-0.018,-0.032,0.252,0.041,-0.006,0.196,-0.025,-0.037,0.363,0.054,-0.008,0.176,-0.039,-0.048,0.572,0.077,-0.013,0.161,-0.06,-0.06,0.904,0.108,-0.019,0.143,0.926,-0.128,1.354,0.129,0.276,0.113,-0.117,-0.094,1.549,0.18,-0.038,0.139,1.0,-0.064,0.0,0.0,0.264,0.0,-0.009,-0.02,0.114,0.022,-0.003,0.227,0.823,-0.174,2.46,0.238,0.249,0.115,-0.213,-0.132,2.347,0.266,-0.069,0.135,0.67,-0.209,3.416,0.331,0.205,0.116,-0.351,-0.163,2.987,0.339,-0.115,0.136,0.489,-0.226,3.472,0.365,0.15,0.126,-0.508,-0.168,3.157,0.365,-0.168,0.138,0.333,-0.207,3.013,0.332,0.103,0.132,-0.653,-0.148,2.814,0.338,-0.218,0.143,0.211,-0.166,2.313,0.265,0.065,0.137,-0.763,-0.116,2.219,0.283,-0.257,0.152,0.129,-0.123,1.613,0.192,0.04,0.142,-0.836,-0.084,1.651,0.226,-0.286,0.164,0.079,-0.09,1.074,0.135,0.025,0.15,-0.876,-0.068,1.232,0.188,-0.304,0.182,,,,,,,,,,,,
2017-08-15,1.0,-0.066,0.0,0.0,0.264,0.0,1.0,-0.067,0.0,0.0,0.27,0.0,1.0,-0.069,0.0,0.0,0.276,0.0,1.0,-0.07,0.0,0.0,0.282,0.0,1.0,-0.071,0.0,0.0,0.288,0.0,-0.014,-0.03,0.175,0.033,-0.005,0.227,-0.015,-0.029,0.214,0.035,-0.005,0.199,-0.021,-0.033,0.306,0.046,-0.007,0.18,-0.034,-0.046,0.495,0.068,-0.011,0.167,-0.051,-0.057,0.775,0.096,-0.016,0.149,0.965,-0.1,0.844,0.07,0.282,0.101,-0.092,-0.081,1.308,0.15,-0.029,0.139,1.0,-0.064,0.0,0.0,0.258,0.0,-0.01,-0.024,0.121,0.024,-0.003,0.242,0.852,-0.17,2.111,0.21,0.252,0.12,-0.169,-0.115,2.103,0.23,-0.054,0.132,0.713,-0.215,3.04,0.31,0.213,0.123,-0.3,-0.154,2.877,0.316,-0.096,0.133,0.544,-0.229,3.539,0.361,0.164,0.123,-0.458,-0.167,3.283,0.361,-0.148,0.133,0.376,-0.216,3.259,0.345,0.114,0.128,-0.614,-0.155,3.035,0.348,-0.2,0.139,0.24,-0.178,2.573,0.283,0.073,0.133,-0.739,-0.122,2.456,0.296,-0.244,0.145,0.144,-0.132,1.814,0.207,0.044,0.138,-0.832,-0.078,1.827,0.229,-0.278,0.151,0.087,-0.096,1.201,0.145,0.027,0.145,-0.872,-0.066,1.335,0.191,-0.296,0.172,,,,,,,,,,,,
2017-08-16,1.0,-0.066,0.0,0.0,0.258,0.0,1.0,-0.067,0.0,0.0,0.264,0.0,1.0,-0.069,0.0,0.0,0.27,0.0,1.0,-0.07,0.0,0.0,0.275,0.0,1.0,-0.071,0.0,0.0,0.281,0.0,-0.015,-0.033,0.19,0.035,-0.005,0.227,-0.015,-0.028,0.22,0.035,-0.005,0.196,-0.021,-0.033,0.321,0.045,-0.007,0.176,-0.036,-0.048,0.541,0.071,-0.011,0.165,-0.052,-0.055,0.824,0.095,-0.016,0.143,0.934,-0.125,1.245,0.114,0.266,0.114,-0.1,-0.085,1.447,0.157,-0.031,0.136,1.0,-0.064,0.0,0.0,0.252,0.0,-0.011,-0.026,0.13,0.025,-0.003,0.242,0.834,-0.176,2.356,0.224,0.241,0.118,-0.188,-0.121,2.317,0.241,-0.058,0.13,0.681,-0.22,3.265,0.32,0.199,0.122,-0.329,-0.158,3.088,0.324,-0.103,0.131,0.504,-0.226,3.676,0.357,0.148,0.121,-0.495,-0.168,3.33,0.357,-0.156,0.134,0.337,-0.206,3.2,0.327,0.1,0.127,-0.649,-0.148,2.979,0.332,-0.206,0.139,0.207,-0.162,2.424,0.256,0.061,0.132,-0.77,-0.108,2.343,0.272,-0.247,0.145,0.119,-0.114,1.632,0.178,0.035,0.136,-0.85,-0.07,1.692,0.209,-0.277,0.154,0.067,-0.076,1.021,0.116,0.02,0.141,-0.877,-0.07,1.255,0.182,-0.291,0.181,,,,,,,,,,,,
2017-08-17,1.0,-0.066,0.0,0.0,0.252,0.0,1.0,-0.067,0.0,0.0,0.258,0.0,1.0,-0.069,0.0,0.0,0.263,0.0,1.0,-0.07,0.0,0.0,0.269,0.0,0.988,-0.084,0.326,0.028,0.271,0.111,-0.012,-0.028,0.159,0.028,-0.004,0.227,-0.015,-0.029,0.209,0.034,-0.005,0.203,-0.018,-0.031,0.282,0.04,-0.006,0.18,-0.029,-0.041,0.452,0.059,-0.009,0.165,-0.045,-0.052,0.723,0.084,-0.014,0.147,0.936,-0.13,1.141,0.112,0.26,0.124,-0.077,-0.07,1.229,0.129,-0.024,0.133,1.0,-0.064,0.0,0.0,0.246,0.0,-0.01,-0.026,0.124,0.024,-0.003,0.25,0.855,-0.173,2.098,0.202,0.241,0.122,-0.148,-0.102,2.1,0.206,-0.045,0.124,0.721,-0.216,3.098,0.299,0.206,0.122,-0.285,-0.147,3.032,0.302,-0.087,0.126,0.547,-0.236,3.579,0.352,0.157,0.125,-0.454,-0.166,3.459,0.352,-0.14,0.129,0.375,-0.222,3.311,0.337,0.109,0.129,-0.618,-0.155,3.163,0.339,-0.192,0.136,0.24,-0.185,2.588,0.276,0.07,0.135,-0.749,-0.117,2.531,0.283,-0.235,0.141,0.143,-0.135,1.819,0.201,0.042,0.14,-0.845,-0.068,1.831,0.212,-0.269,0.146,0.083,-0.094,1.181,0.136,0.024,0.145,-0.876,-0.067,1.331,0.182,-0.283,0.173,,,,,,,,,,,,
