time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,320.0,320.0,,,320.0,320.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,40.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,4.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,,,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,4.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,4.0,4.0,,,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,30.0,30.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,240.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,0.0,4.0,210.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,30.0,30.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,0.0,4.0,30.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,,,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,,,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,20.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,4.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,,,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,100.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,100.0,50.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,225.0,150.0,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,225.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,100.0,150.0,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,100.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,0.0,150.0,,,,,,,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,20.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,700.0,250.0,0.0,150.0,,,,,600.0,200.0,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,100.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,600.0,200.0,,,,,,,,,,,,,,,,
2022-07-15,,,,,,,0.0,250.0,0.0,150.0,,,,,0.0,200.0,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,0.0,250.0,0.0,150.0,,,,,0.0,200.0,,,,,,,0.0,2.0,0.0,90.0,,,,,,,,,,,0.0,10.0,0.0,20.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,80.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,400.0,400.0,0.0,150.0,,,,,400.0,400.0,600.0,300.0,,,800.0,350.0,0.0,2.0,0.0,90.0,,,600.0,300.0,,,,,,,0.0,10.0,800.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,5.0,85.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-20,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,300.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,0.0,300.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-21,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,300.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,0.0,300.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-22,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,300.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,0.0,300.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,300.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,0.0,300.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,400.0,500.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,0.0,500.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,70.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,500.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,0.0,500.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,,,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,5.0,75.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,400.0,700.0,,,0.0,350.0,0.0,2.0,0.0,90.0,,,-200.0,700.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,240.0,80.0,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,75.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,0.0,90.0,,,,,,,,,600.0,200.0,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,700.0,,,0.0,350.0,0.0,2.0,2300.0,1140.0,,,75.0,725.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,1900.0,1180.0,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,75.0,0.0,150.0,,,,,,,,,0.0,10.0,,,,,,,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,400.0,700.0,,,0.0,350.0,0.0,2.0,0.0,1140.0,,,800.0,725.0,,,,,,,0.0,10.0,0.0,370.0,0.0,2.0,400.0,1380.0,0.0,4.0,,,,,0.0,84.0,,,,,,,0.0,200.0,0.0,600.0,0.0,160.0,0.0,4.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,75.0,0.0,150.0,,,,,5.0,5.0,,,0.0,10.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,500.0,,,0.0,350.0,0.0,2.0,150.0,1190.0,,,0.0,325.0,,,,,,,0.0,10.0,0.0,370.0,200.0,102.0,2750.0,1930.0,0.0,4.0,,,,,0.0,84.0,,,250.0,125.0,4200.0,1375.0,0.0,200.0,0.0,600.0,0.0,160.0,80.0,44.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,75.0,300.0,275.0,,,,,0.0,5.0,,,0.0,10.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,500.0,,,0.0,350.0,0.0,2.0,0.0,1190.0,,,240.0,445.0,,,,,1950.0,650.0,0.0,10.0,0.0,370.0,0.0,102.0,0.0,1080.0,0.0,4.0,,,,,1950.0,654.0,,,0.0,125.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,160.0,0.0,44.0,0.0,160.0,,,0.0,4.0,0.0,85.0,0.0,75.0,0.0,275.0,,,,,0.0,5.0,,,0.0,10.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,8.0,4.0,,,,,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,500.0,,,0.0,350.0,0.0,2.0,0.0,1190.0,,,0.0,445.0,,,,,400.0,800.0,0.0,10.0,0.0,370.0,60.0,122.0,0.0,1080.0,400.0,150.0,,,,,0.0,654.0,80.0,40.0,0.0,125.0,0.0,1375.0,0.0,200.0,0.0,600.0,0.0,160.0,0.0,44.0,0.0,160.0,,,0.0,4.0,10.0,85.0,10.0,75.0,0.0,275.0,,,,,10.0,5.0,,,0.0,10.0,,,8.0,4.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
