time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-06 13:59:00,231.8,1.0,3.0,195.0,2.0,10.0,172.2,8.0,15.0,127.0,15.0,24.0,102.6,11.0,47.0,82.8,24.0,99.0,58.8,13.0,36.0,46.0,21.0,72.0,34.6,74.0,121.0,26.0,24.0,82.0,19.0,7.0,71.0,14.2,9.0,149.0,11.8,14.0,79.0,9.8,11.0,35.0,7.6,18.0,74.0,6.8,23.0,160.0,25.8,14.0,174.0,38.2,9.0,39.0,48.8,19.0,62.0,66.4,5.0,70.0,83.4,118.0,163.0,112.6,8.0,141.0,152.8,2.0,112.0,179.0,5.0,16.0,216.6,4.0,11.0,257.4,3.0,85.0,298.6,3.0,9.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,500.0,1.0,3.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,12.8,33.0,37.0,362.6,0.0,0.0,10.0,25.0,25.0,,,,,,,,,,,,
2023-12-06 14:15:00,231.8,1.0,3.0,195.0,2.0,10.0,172.2,8.0,15.0,127.0,15.0,24.0,102.6,11.0,47.0,78.0,28.0,103.0,57.6,15.0,38.0,46.0,21.0,72.0,33.6,80.0,126.0,26.0,24.0,82.0,19.4,9.0,71.0,13.8,10.0,149.0,11.8,14.0,79.0,9.0,12.0,35.0,7.6,18.0,74.0,6.8,23.0,160.0,25.8,14.0,174.0,38.2,9.0,39.0,48.8,19.0,62.0,69.0,6.0,70.0,83.4,118.0,163.0,112.6,8.0,141.0,152.8,2.0,112.0,179.0,5.0,16.0,216.6,4.0,11.0,257.4,3.0,85.0,298.6,3.0,9.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,500.0,1.0,3.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.4,34.0,38.0,362.6,0.0,0.0,10.0,25.0,25.0,,,,,,,,,,,,
2023-12-06 14:25:00,231.8,1.0,3.0,195.0,2.0,10.0,172.2,8.0,15.0,127.0,15.0,24.0,102.6,11.0,47.0,78.0,31.0,106.0,57.6,15.0,38.0,46.0,21.0,72.0,33.6,80.0,126.0,26.0,24.0,82.0,19.4,9.0,71.0,13.8,10.0,149.0,11.0,20.0,73.0,9.0,12.0,35.0,7.6,18.0,74.0,6.8,23.0,160.0,25.8,14.0,174.0,38.2,9.0,39.0,48.8,19.0,62.0,68.4,7.0,70.0,83.4,118.0,163.0,112.6,8.0,141.0,152.8,2.0,112.0,179.0,5.0,16.0,216.6,4.0,11.0,257.4,3.0,85.0,298.6,3.0,9.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,500.0,1.0,3.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.4,34.0,38.0,362.6,0.0,0.0,10.0,25.0,25.0,,,,,,,,,,,,
2023-12-06 14:35:00,231.8,1.0,3.0,192.4,3.0,11.0,172.2,8.0,15.0,127.0,15.0,24.0,102.6,11.0,47.0,77.2,32.0,107.0,58.0,17.0,40.0,46.0,21.0,72.0,33.6,80.0,126.0,26.0,24.0,82.0,19.4,9.0,71.0,13.8,10.0,149.0,11.0,23.0,73.0,9.0,12.0,35.0,7.6,18.0,74.0,6.8,23.0,160.0,25.8,14.0,174.0,38.2,9.0,39.0,48.8,19.0,62.0,68.4,7.0,70.0,83.4,118.0,163.0,115.6,9.0,142.0,152.8,2.0,112.0,179.0,5.0,16.0,216.6,4.0,11.0,257.4,3.0,85.0,298.6,3.0,9.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,500.0,1.0,3.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.4,34.0,38.0,362.6,0.0,0.0,10.0,25.0,25.0,,,,,,,,,,,,
2023-12-06 14:51:00,231.8,1.0,3.0,192.4,3.0,11.0,153.0,10.0,15.0,127.0,15.0,24.0,98.4,14.0,50.0,74.2,33.0,108.0,58.0,17.0,40.0,41.2,22.0,73.0,31.4,81.0,126.0,24.0,25.0,82.0,19.4,9.0,71.0,13.8,10.0,149.0,10.4,26.0,70.0,9.0,12.0,35.0,7.0,22.0,76.0,6.8,23.0,160.0,25.8,14.0,174.0,37.6,12.0,42.0,48.8,19.0,62.0,68.4,7.0,70.0,93.0,119.0,163.0,115.6,9.0,142.0,152.8,2.0,112.0,179.0,5.0,16.0,216.6,4.0,11.0,257.4,3.0,85.0,298.6,3.0,9.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,500.0,1.0,3.0,512.0,0.0,11.0,367.2,0.0,3.0,18.2,14.0,80.0,342.2,0.0,8.0,13.4,34.0,38.0,362.6,0.0,0.0,10.0,25.0,25.0,,,,,,,,,,,,
2023-12-07 10:48:00,209.4,15.0,16.0,179.0,2.0,12.0,145.0,15.0,25.0,120.4,1.0,23.0,88.8,10.0,53.0,68.0,15.0,112.0,55.0,34.0,58.0,40.8,23.0,63.0,30.6,28.0,129.0,22.6,8.0,85.0,17.0,7.0,70.0,13.8,6.0,147.0,10.6,14.0,67.0,8.4,1.0,34.0,6.8,4.0,77.0,5.4,8.0,166.0,33.6,1.0,175.0,43.6,3.0,35.0,61.6,3.0,54.0,86.4,3.0,72.0,105.6,15.0,172.0,137.0,113.0,205.0,168.0,14.0,111.0,213.8,3.0,17.0,216.6,0.0,10.0,280.2,1.0,83.0,333.2,5.0,10.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,518.0,1.0,4.0,558.0,1.0,12.0,249.4,1.0,4.0,18.2,0.0,77.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,13.2,2.0,26.0,,,,,,,,,,,,
2023-12-07 11:03:00,209.4,15.0,16.0,179.0,2.0,12.0,145.0,15.0,25.0,120.4,1.0,23.0,88.8,10.0,53.0,68.0,15.0,112.0,52.6,35.0,58.0,40.8,23.0,63.0,30.6,28.0,129.0,22.6,8.0,85.0,17.0,7.0,70.0,13.8,6.0,147.0,10.6,14.0,67.0,8.4,1.0,34.0,6.8,4.0,77.0,5.4,8.0,166.0,33.6,1.0,175.0,43.6,3.0,35.0,61.6,3.0,54.0,86.4,3.0,72.0,105.6,15.0,172.0,137.0,113.0,205.0,168.0,14.0,111.0,213.8,3.0,17.0,216.6,0.0,10.0,280.2,1.0,83.0,333.2,5.0,10.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,518.0,1.0,4.0,558.0,1.0,12.0,249.4,1.0,4.0,18.2,0.0,77.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,12.8,4.0,28.0,,,,,,,,,,,,
2023-12-07 11:14:00,209.4,15.0,16.0,179.0,2.0,12.0,145.0,15.0,25.0,120.4,1.0,23.0,88.8,10.0,53.0,68.0,15.0,112.0,52.6,35.0,58.0,40.8,23.0,63.0,30.6,28.0,129.0,23.6,9.0,84.0,17.4,11.0,70.0,13.0,7.0,148.0,10.6,14.0,67.0,8.2,2.0,34.0,6.8,4.0,77.0,5.4,8.0,166.0,33.6,1.0,175.0,43.6,3.0,35.0,61.6,3.0,54.0,86.4,3.0,72.0,105.6,15.0,172.0,137.0,113.0,205.0,168.0,14.0,111.0,213.8,3.0,17.0,216.6,0.0,10.0,280.2,1.0,83.0,334.2,10.0,15.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,521.8,6.0,9.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,12.8,4.0,28.0,,,,,,,,,,,,
2023-12-07 11:24:00,209.4,15.0,16.0,179.0,2.0,12.0,145.0,15.0,25.0,120.4,1.0,23.0,88.8,10.0,53.0,72.0,18.0,111.0,55.0,36.0,57.0,40.8,23.0,63.0,30.6,28.0,129.0,24.4,11.0,86.0,18.6,13.0,71.0,13.0,7.0,148.0,10.6,14.0,67.0,8.6,3.0,35.0,6.8,4.0,77.0,5.4,15.0,173.0,33.6,1.0,175.0,43.6,3.0,35.0,61.6,3.0,54.0,86.4,3.0,72.0,109.0,16.0,172.0,137.0,113.0,205.0,168.8,15.0,112.0,213.8,3.0,17.0,216.6,0.0,10.0,280.2,1.0,83.0,334.2,10.0,15.0,285.8,0.0,9.0,328.4,0.0,7.0,349.2,0.0,4.0,521.8,6.0,9.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,12.4,6.0,29.0,,,,,,,,,,,,
2023-12-07 13:28:00,209.4,15.0,16.0,179.0,2.0,12.0,162.0,16.0,26.0,124.8,5.0,27.0,96.6,26.0,69.0,75.6,35.0,119.0,61.2,55.0,68.0,45.0,25.0,63.0,34.2,29.0,129.0,26.2,15.0,89.0,19.2,20.0,75.0,15.6,14.0,149.0,12.2,23.0,72.0,8.6,3.0,35.0,7.4,5.0,77.0,5.8,19.0,172.0,29.2,3.0,173.0,40.2,15.0,36.0,61.6,3.0,54.0,74.0,6.0,73.0,97.8,32.0,188.0,124.8,115.0,205.0,156.8,18.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,280.2,1.0,83.0,316.0,16.0,11.0,358.6,3.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,521.8,6.0,9.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,11.2,11.0,31.0,,,,,,,,,,,,
2023-12-07 13:39:00,209.4,15.0,16.0,179.0,2.0,12.0,152.2,24.0,26.0,124.8,5.0,27.0,96.6,26.0,69.0,74.2,37.0,117.0,55.4,59.0,72.0,42.8,26.0,63.0,31.6,30.0,129.0,23.2,16.0,90.0,19.2,21.0,75.0,15.6,14.0,149.0,12.2,23.0,72.0,8.6,3.0,35.0,7.4,5.0,77.0,5.4,22.0,170.0,29.2,3.0,173.0,40.2,15.0,36.0,61.6,3.0,54.0,74.0,6.0,73.0,97.8,32.0,188.0,124.8,115.0,205.0,156.8,18.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,280.2,1.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,11.2,11.0,31.0,,,,,,,,,,,,
2023-12-07 13:54:00,209.4,15.0,16.0,179.0,2.0,12.0,154.0,25.0,27.0,124.8,5.0,27.0,95.4,27.0,70.0,74.2,37.0,117.0,55.0,62.0,71.0,42.4,46.0,57.0,33.4,61.0,149.0,23.2,17.0,89.0,18.0,22.0,74.0,13.4,18.0,149.0,10.4,25.0,71.0,8.6,3.0,35.0,6.0,6.0,77.0,5.4,22.0,170.0,29.4,4.0,174.0,40.2,15.0,36.0,53.6,4.0,54.0,74.0,6.0,73.0,98.6,56.0,167.0,127.0,140.0,186.0,157.0,19.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,280.2,1.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,10.6,12.0,32.0,,,,,,,,,,,,
2023-12-07 14:05:00,209.4,15.0,16.0,179.0,2.0,12.0,154.0,25.0,27.0,124.8,5.0,27.0,95.4,27.0,70.0,75.8,46.0,126.0,55.0,62.0,71.0,44.0,49.0,60.0,33.2,68.0,155.0,23.2,17.0,89.0,18.8,25.0,74.0,13.4,18.0,149.0,10.4,25.0,71.0,8.6,3.0,35.0,6.0,6.0,77.0,5.4,22.0,170.0,29.4,4.0,174.0,40.2,15.0,36.0,53.6,4.0,54.0,74.0,6.0,73.0,98.6,56.0,167.0,127.0,140.0,186.0,157.0,19.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,280.2,1.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,16.2,1.0,29.0,362.6,0.0,0.0,11.4,13.0,33.0,,,,,,,,,,,,
2023-12-07 14:15:00,209.4,15.0,16.0,179.0,2.0,12.0,154.0,25.0,27.0,124.8,5.0,27.0,99.0,28.0,70.0,75.8,46.0,126.0,57.0,63.0,71.0,44.8,52.0,57.0,33.2,68.0,155.0,23.2,17.0,89.0,19.6,27.0,76.0,13.4,18.0,149.0,10.4,25.0,71.0,8.8,4.0,36.0,6.0,6.0,77.0,5.4,22.0,170.0,29.4,4.0,174.0,40.2,15.0,36.0,54.6,5.0,55.0,74.0,6.0,73.0,98.6,56.0,167.0,127.0,140.0,186.0,157.0,19.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,280.2,1.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,15.8,3.0,31.0,362.6,0.0,0.0,11.4,13.0,33.0,,,,,,,,,,,,
2023-12-07 14:30:00,209.4,15.0,16.0,179.0,2.0,12.0,154.0,25.0,27.0,124.8,5.0,27.0,99.0,28.0,70.0,75.8,46.0,126.0,60.0,66.0,72.0,44.8,52.0,57.0,33.4,69.0,156.0,25.8,18.0,90.0,21.2,31.0,79.0,13.4,18.0,149.0,11.4,26.0,72.0,8.8,4.0,36.0,7.0,7.0,78.0,5.8,24.0,171.0,29.4,4.0,174.0,40.2,15.0,36.0,53.0,7.0,55.0,74.0,6.0,73.0,98.6,56.0,167.0,127.0,140.0,186.0,157.0,19.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,268.0,2.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,15.8,3.0,31.0,362.6,0.0,0.0,11.0,14.0,33.0,,,,,,,,,,,,
2023-12-07 14:41:00,209.4,15.0,16.0,179.0,2.0,12.0,154.0,25.0,27.0,126.4,6.0,27.0,102.0,33.0,68.0,79.0,52.0,123.0,59.0,75.0,70.0,44.8,52.0,57.0,34.0,72.0,153.0,25.8,18.0,90.0,19.6,35.0,82.0,14.6,19.0,149.0,11.0,33.0,69.0,9.0,6.0,37.0,7.0,7.0,78.0,5.8,24.0,171.0,30.2,6.0,174.0,40.2,15.0,36.0,53.0,7.0,55.0,74.0,6.0,73.0,97.4,148.0,233.0,127.0,140.0,186.0,157.0,19.0,115.0,190.4,5.0,18.0,216.6,0.0,10.0,268.0,2.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,15.8,5.0,33.0,362.6,0.0,0.0,11.2,17.0,33.0,,,,,,,,,,,,
2023-12-07 14:51:00,209.4,15.0,16.0,179.0,2.0,12.0,154.0,25.0,27.0,126.4,6.0,27.0,98.0,34.0,69.0,79.0,52.0,123.0,59.0,77.0,71.0,44.2,53.0,57.0,31.8,82.0,146.0,25.8,18.0,90.0,19.6,35.0,82.0,14.6,19.0,149.0,11.0,33.0,69.0,9.0,6.0,37.0,7.0,7.0,78.0,5.8,24.0,171.0,30.4,17.0,174.0,41.6,20.0,39.0,53.0,7.0,55.0,74.0,6.0,73.0,96.6,151.0,234.0,124.4,142.0,187.0,157.0,19.0,115.0,193.8,6.0,19.0,216.6,0.0,10.0,269.4,3.0,83.0,315.0,17.0,12.0,359.6,4.0,12.0,328.4,0.0,7.0,349.2,0.0,4.0,502.2,7.0,10.0,558.0,1.0,12.0,249.4,1.0,4.0,25.6,9.0,86.0,292.0,1.0,8.0,15.8,5.0,33.0,362.6,0.0,0.0,11.2,17.0,33.0,,,,,,,,,,,,
2023-12-08 14:14:00,209.4,0.0,14.0,199.2,2.0,14.0,166.0,7.0,29.0,130.6,18.0,42.0,103.0,16.0,79.0,82.0,29.0,112.0,62.0,30.0,76.0,47.6,18.0,51.0,36.8,106.0,201.0,28.8,2.0,85.0,21.2,2.0,77.0,16.0,7.0,145.0,11.8,5.0,67.0,9.6,2.0,39.0,7.6,4.0,79.0,6.0,32.0,191.0,25.8,28.0,187.0,37.0,22.0,53.0,50.8,8.0,62.0,66.8,103.0,155.0,92.4,23.0,223.0,114.4,21.0,157.0,157.0,0.0,112.0,191.0,1.0,16.0,216.6,0.0,10.0,269.4,0.0,82.0,315.0,0.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,492.4,5.0,14.0,558.0,0.0,12.0,278.4,4.0,8.0,20.6,2.0,87.0,292.0,0.0,8.0,15.8,0.0,31.0,362.6,0.0,0.0,10.2,8.0,40.0,,,,,,,,,,,,
2023-12-08 14:24:00,209.4,0.0,14.0,199.2,2.0,14.0,166.0,7.0,29.0,130.6,18.0,42.0,103.0,16.0,79.0,82.0,29.0,112.0,62.0,31.0,77.0,47.6,18.0,51.0,36.8,106.0,201.0,28.8,2.0,85.0,21.2,2.0,77.0,16.0,7.0,145.0,11.8,5.0,67.0,9.6,2.0,39.0,7.6,4.0,79.0,6.0,32.0,191.0,25.8,28.0,187.0,37.0,22.0,53.0,50.8,8.0,62.0,66.8,103.0,155.0,92.4,23.0,223.0,114.4,21.0,157.0,157.0,0.0,112.0,191.0,1.0,16.0,216.6,0.0,10.0,269.4,0.0,82.0,315.0,0.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,492.4,5.0,14.0,558.0,0.0,12.0,278.4,4.0,8.0,20.6,2.0,87.0,292.0,0.0,8.0,15.8,0.0,31.0,362.6,0.0,0.0,10.0,9.0,41.0,,,,,,,,,,,,
2023-12-08 14:35:00,209.4,0.0,14.0,199.2,2.0,14.0,160.8,8.0,30.0,125.8,27.0,51.0,99.2,43.0,106.0,82.0,29.0,112.0,61.0,37.0,83.0,47.6,18.0,51.0,35.0,116.0,211.0,28.8,2.0,85.0,20.4,4.0,77.0,15.8,9.0,143.0,11.8,5.0,67.0,9.6,2.0,39.0,7.6,5.0,79.0,6.0,32.0,191.0,25.8,28.0,187.0,37.0,22.0,53.0,50.8,8.0,62.0,72.4,112.0,156.0,94.6,51.0,224.0,121.0,27.0,159.0,150.8,1.0,111.0,189.8,4.0,19.0,216.6,0.0,10.0,269.4,0.0,82.0,315.0,0.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,492.4,5.0,14.0,558.0,0.0,12.0,278.4,4.0,8.0,20.6,2.0,87.0,292.0,0.0,8.0,15.8,0.0,31.0,362.6,0.0,0.0,10.2,10.0,41.0,,,,,,,,,,,,
2023-12-08 14:50:00,209.4,0.0,14.0,199.2,2.0,14.0,160.8,8.0,30.0,125.0,38.0,57.0,99.2,43.0,106.0,76.4,42.0,116.0,59.0,40.0,83.0,46.2,24.0,51.0,34.0,122.0,213.0,28.8,2.0,85.0,20.4,4.0,77.0,15.8,9.0,143.0,11.8,5.0,67.0,9.6,2.0,39.0,7.2,7.0,81.0,6.0,32.0,191.0,25.8,28.0,187.0,37.0,22.0,53.0,50.8,8.0,62.0,73.0,122.0,156.0,94.6,51.0,224.0,121.0,27.0,159.0,154.6,6.0,109.0,189.8,4.0,19.0,216.6,0.0,10.0,269.4,0.0,82.0,315.0,0.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,492.4,5.0,14.0,558.0,0.0,12.0,278.4,4.0,8.0,20.6,2.0,87.0,292.0,0.0,8.0,14.0,6.0,37.0,362.6,0.0,0.0,10.4,11.0,42.0,,,,,,,,,,,,
2023-12-08 14:59:00,209.4,0.0,14.0,199.2,2.0,14.0,160.8,8.0,30.0,125.0,38.0,57.0,99.2,43.0,106.0,76.4,42.0,116.0,59.6,41.0,83.0,46.2,24.0,51.0,33.8,123.0,214.0,28.8,2.0,85.0,20.4,4.0,77.0,15.8,9.0,143.0,11.8,5.0,67.0,9.6,2.0,39.0,7.2,7.0,81.0,6.0,32.0,191.0,25.8,28.0,187.0,37.0,22.0,53.0,50.8,8.0,62.0,73.0,122.0,156.0,94.6,51.0,224.0,121.0,27.0,159.0,153.0,9.0,112.0,189.8,4.0,19.0,216.6,0.0,10.0,269.4,0.0,82.0,315.0,0.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,492.4,5.0,14.0,558.0,0.0,12.0,278.4,4.0,8.0,20.6,2.0,87.0,292.0,0.0,8.0,14.0,6.0,37.0,362.6,0.0,0.0,10.2,12.0,43.0,,,,,,,,,,,,
2023-12-11 10:37:00,202.0,3.0,16.0,199.2,0.0,13.0,129.6,2.0,30.0,102.0,11.0,59.0,80.0,15.0,101.0,61.0,9.0,117.0,47.2,47.0,103.0,36.0,21.0,57.0,27.2,58.0,243.0,20.6,28.0,83.0,16.4,24.0,89.0,12.4,11.0,143.0,9.2,8.0,60.0,7.2,2.0,39.0,6.2,14.0,77.0,5.0,18.0,188.0,34.0,11.0,176.0,47.4,25.0,47.0,65.6,2.0,61.0,90.4,16.0,156.0,113.4,1.0,221.0,121.0,0.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,267.8,1.0,9.0,305.8,6.0,81.0,315.0,0.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,14.0,0.0,36.0,324.6,7.0,6.0,13.8,2.0,44.0,,,,,,,,,,,,
2023-12-11 10:52:00,202.0,3.0,16.0,199.2,0.0,13.0,129.6,2.0,30.0,102.6,20.0,62.0,79.2,24.0,110.0,61.0,9.0,117.0,47.2,49.0,101.0,35.8,22.0,57.0,27.2,58.0,243.0,20.6,28.0,83.0,16.4,24.0,89.0,12.4,14.0,143.0,9.2,8.0,60.0,7.2,2.0,39.0,6.2,14.0,77.0,5.0,18.0,188.0,34.0,11.0,176.0,47.4,25.0,47.0,65.6,2.0,61.0,90.8,25.0,156.0,118.4,10.0,221.0,121.0,0.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,267.8,1.0,9.0,305.8,6.0,81.0,354.4,1.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,14.0,0.0,36.0,324.6,7.0,6.0,13.8,2.0,44.0,,,,,,,,,,,,
2023-12-11 11:03:00,202.0,3.0,16.0,199.2,0.0,13.0,129.6,2.0,30.0,102.6,20.0,62.0,79.2,24.0,110.0,61.0,9.0,117.0,47.2,49.0,101.0,35.8,22.0,57.0,28.4,67.0,249.0,20.6,28.0,83.0,16.4,25.0,90.0,12.4,14.0,143.0,9.2,8.0,60.0,7.2,2.0,39.0,6.2,14.0,77.0,5.0,18.0,188.0,34.0,11.0,176.0,47.4,25.0,47.0,67.2,5.0,61.0,90.8,25.0,156.0,118.4,10.0,221.0,121.0,0.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,267.8,1.0,9.0,305.8,6.0,81.0,354.4,1.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,19.0,1.0,37.0,324.6,7.0,6.0,13.8,2.0,44.0,,,,,,,,,,,,
2023-12-11 11:13:00,203.4,4.0,16.0,199.2,0.0,13.0,129.6,2.0,30.0,102.6,20.0,62.0,79.2,24.0,110.0,61.0,9.0,117.0,47.2,49.0,101.0,37.6,23.0,57.0,28.4,67.0,249.0,20.6,28.0,83.0,16.4,25.0,90.0,12.4,24.0,143.0,9.2,8.0,60.0,7.2,2.0,39.0,6.2,14.0,77.0,5.0,18.0,188.0,34.0,11.0,176.0,47.4,25.0,47.0,67.2,5.0,61.0,88.0,27.0,154.0,118.4,10.0,221.0,121.0,0.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,261.0,2.0,10.0,305.8,6.0,81.0,354.4,1.0,11.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,19.0,1.0,37.0,324.6,7.0,6.0,13.4,4.0,46.0,,,,,,,,,,,,
2023-12-11 11:29:00,203.4,4.0,16.0,199.2,0.0,13.0,129.6,2.0,30.0,102.6,20.0,62.0,79.2,24.0,110.0,65.6,14.0,112.0,51.0,53.0,103.0,38.8,24.0,57.0,29.8,68.0,249.0,23.6,41.0,80.0,16.4,25.0,90.0,12.4,24.0,143.0,9.2,8.0,60.0,8.8,8.0,42.0,6.2,14.0,77.0,5.0,18.0,188.0,33.4,18.0,172.0,47.4,25.0,47.0,67.2,5.0,61.0,86.2,28.0,154.0,118.4,10.0,221.0,121.0,0.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,261.0,2.0,10.0,305.8,6.0,81.0,341.2,4.0,12.0,359.6,0.0,11.0,328.4,0.0,7.0,349.2,0.0,4.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,19.0,1.0,37.0,324.6,7.0,6.0,12.8,6.0,48.0,,,,,,,,,,,,
